num_models,fold,doc_offset,corpus_span,corpus_ent_type,error_type,correct_span,correct_ent_type,notes,time_started,time_stopped,time_elapsed
14,dev,37,"[714, 721): 'English'",MISC,,,,,,,
14,dev,40,"[508, 513): 'Quinn'",PER,,,,,,,
14,dev,45,"[1048, 1054): 'Russia'",LOC,,,,,,,
14,dev,52,"[76, 83): 'Russian'",MISC,,,,,,,
14,dev,54,"[2019, 2035): 'Laszlo Sebesvari'",PER,,,,,,,
14,dev,56,"[458, 472): 'Casa de Narino'",LOC,,,,,,,
14,dev,59,"[255, 270): 'Southeast Asian'",MISC,,,,,,,
14,dev,59,"[706, 715): 'Singapore'",LOC,,,,,,,
14,dev,60,"[833, 838): 'Ghana'",LOC,,,,,,,
14,dev,60,"[966, 973): 'Gaddafi'",PER,,,,,,,
14,dev,61,"[3404, 3413): 'Dow Jones'",MISC,,,,,,,
14,dev,61,"[3919, 3927): 'Clintons'",PER,,,,,,,
14,dev,61,"[4725, 4740): 'Standard & Poor'",ORG,,,,,,,
14,dev,64,"[25, 34): 'Bernardin'",PER,,,,,,,
14,dev,65,"[65, 72): 'CHICAGO'",LOC,,,,,,,
14,dev,65,"[1419, 1429): 'Ohio-based'",MISC,,,,,,,
14,dev,65,"[1518, 1528): 'First Bank'",ORG,,,,,,,
14,dev,68,"[1177, 1211): 'Commission on Presidential Debates'",ORG,,,,,,,
14,dev,71,"[312, 325): 'Saint-Bernard'",LOC,,,,,,,
14,dev,76,"[442, 448): 'Canada'",LOC,,,,,,,
14,dev,76,"[1150, 1158): 'Canadian'",MISC,,,,,,,
14,dev,78,"[86, 110): 'Homegate Hospitality Inc'",ORG,,,,,,,
14,dev,80,"[390, 399): 'Al-Akhbar'",ORG,,,,,,,
14,dev,81,"[1069, 1080): 'Palestinian'",MISC,,,,,,,
14,dev,82,"[833, 843): 'J.J. KENNY'",ORG,,,,,,,
14,dev,83,"[1885, 1902): 'Labour Department'",ORG,,,,,,,
14,dev,85,"[66, 71): 'MILAN'",LOC,,,,,,,
14,dev,85,"[2258, 2281): 'Marco Tonchetti Provera'",PER,,,,,,,
14,dev,87,"[943, 950): 'Russian'",MISC,,,,,,,
14,dev,87,"[1244, 1250): 'Russia'",LOC,,,,,,,
14,dev,90,"[360, 367): 'Russian'",MISC,,,,,,,
14,dev,93,"[318, 324): 'KOMPAS'",ORG,,,,,,,
14,dev,93,"[325, 335): 'Indonesian'",MISC,,,,,,,
14,dev,98,"[88, 99): 'Palestinian'",MISC,,,,,,,
14,dev,98,"[356, 363): 'Israeli'",MISC,,,,,,,
14,dev,99,"[60, 74): 'UNITED NATIONS'",ORG,,,,,,,
14,dev,102,"[110, 118): 'European'",MISC,,,,,,,
14,dev,103,"[673, 679): 'Eschen'",LOC,,,,,,,
14,dev,105,"[17, 32): 'BRITISH MASTERS'",MISC,,,,,,,
14,dev,109,"[262, 273): 'M. Atherton'",PER,,,,,,,
14,dev,111,"[761, 775): 'Inzamam-ul-Haq'",PER,,,,,,,
14,dev,112,"[1491, 1498): 'Seattle'",ORG,,,,,,,
14,dev,112,"[1833, 1840): 'Pettite'",PER,,,,,,,
14,dev,114,"[631, 649): 'Padraig Harrington'",PER,,,,,,,
14,dev,116,"[147, 155): 'European'",MISC,,,,,,,
14,dev,120,"[1504, 1511): 'Cardiff'",ORG,,,,,,,
14,dev,123,"[20, 47): 'ENGLISH COUNTY CHAMPIONSHIP'",MISC,,,,,,,
14,dev,130,"[587, 599): 'Proleter (Z)'",ORG,,,,,,,
14,dev,131,"[35, 44): 'GASCOIGNE'",PER,,,,,,,
14,dev,134,"[32, 41): 'LITHUANIA'",LOC,,,,,,,
14,dev,136,"[35, 46): 'SWITZERLAND'",LOC,,,,,,,
14,dev,138,"[31, 37): 'LATVIA'",LOC,,,,,,,
14,dev,140,"[32, 39): 'MOLDOVA'",LOC,,,,,,,
14,dev,146,"[276, 283): 'Germany'",LOC,,,,,,,
14,dev,146,"[284, 290): 'France'",LOC,,,,,,,
14,dev,148,"[212, 227): 'AMERICAN LEAGUE'",MISC,,,,,,,
14,dev,149,"[325, 340): 'National League'",MISC,,,,,,,
14,dev,149,"[341, 348): 'CHICAGO'",ORG,,,,,,,
14,dev,153,"[1071, 1079): 'Scottish'",MISC,,,,,,,
14,dev,153,"[1183, 1191): 'Austrian'",MISC,,,,,,,
14,dev,155,"[2128, 2145): 'Cuauhtemoc Blanco'",PER,,,,,,,
14,dev,161,"[41, 49): 'SCOTLAND'",LOC,,,,,,,
14,dev,165,"[315, 321): 'Pelham'",PER,,,,,,,
14,dev,166,"[19, 28): 'KLINSMANN'",PER,,,,,,,
14,dev,166,"[340, 360): 'Sueddeutsche Zeitung'",ORG,,,,,,,
14,dev,169,"[1065, 1073): 'Thatcher'",PER,,,,,,,
14,dev,169,"[1282, 1287): 'Nancy'",PER,,,,,,,
14,dev,170,"[760, 768): 'Breisach'",LOC,,,,,,,
14,dev,170,"[1013, 1020): 'Pedro I'",PER,,,,,,,
14,dev,170,"[1134, 1141): 'Liberal'",MISC,,,,,,,
14,dev,170,"[1564, 1579): 'Peking Protocol'",MISC,,,,,,,
14,dev,170,"[1987, 2010): 'Anne of a Thousand Days'",MISC,,,,,,,
14,dev,172,"[289, 294): 'Blair'",PER,,,,,,,
14,dev,173,"[577, 585): 'Gulf War'",MISC,,,,,,,
14,dev,175,"[514, 518): 'Iraq'",LOC,,,,,,,
14,dev,179,"[82, 89): 'Rwandan'",MISC,,,,,,,
14,dev,180,"[483, 491): 'Marriner'",PER,,,,,,,
14,dev,181,"[2567, 2575): 'Chechnya'",LOC,,,,,,,
14,dev,181,"[2869, 2876): 'Islamic'",MISC,,,,,,,
14,dev,182,"[632, 638): 'Warsaw'",LOC,,,,,,,
14,dev,183,"[304, 318): 'Sergiyev Posad'",LOC,,,,,,,
14,dev,184,"[729, 737): 'The Knot'",MISC,,,,,,,
14,dev,184,"[822, 826): 'Puig'",PER,,,,,,,
14,dev,184,"[1162, 1166): 'Puig'",PER,,,,,,,
14,dev,187,"[782, 787): 'China'",LOC,,,,,,,
14,dev,192,"[134, 148): 'New York-based'",MISC,,,,,,,
14,dev,197,"[641, 650): 'Hizbollah'",ORG,,,,,,,
14,dev,204,"[22, 35): 'New Hampshire'",LOC,,,,,,,
14,dev,206,"[62, 71): 'Jim Adams'",PER,,,,,,,
14,dev,206,"[1828, 1832): 'F-14'",MISC,,,,,,,
14,dev,206,"[2581, 2585): 'Gulf'",LOC,,,,,,,
14,dev,208,"[377, 385): 'Le Matin'",ORG,,,,,,,
14,dev,209,"[464, 468): 'Gust'",PER,,,,,,,
14,dev,209,"[1236, 1243): 'Iranian'",MISC,,,,,,,
14,dev,212,"[521, 524): 'Uzi'",MISC,,,,,,,
14,dev,214,"[1415, 1421): 'Jordan'",PER,,,,,,,
14,test,3,"[573, 584): 'Minna Karhu'",PER,,,,,,,
14,test,4,"[19, 28): 'ASIAN CUP'",MISC,,,,,,,
14,test,9,"[586, 599): 'Panathinaikos'",ORG,,,,,,,
14,test,9,"[629, 637): 'Slovenia'",LOC,,,,,,,
14,test,10,"[1687, 1696): 'All Black'",ORG,,,,,,,
14,test,15,"[295, 309): 'S. Chanderpaul'",PER,,,,,,,
14,test,15,"[366, 371): 'Moody'",PER,,,,,,,
14,test,15,"[780, 788): 'M. Waugh'",PER,,,,,,,
14,test,15,"[812, 822): 'R. Ponting'",PER,,,,,,,
14,test,15,"[879, 885): 'Hooper'",PER,,,,,,,
14,test,18,"[156, 164): 'Victoria'",LOC,,,,,,,
14,test,19,"[143, 153): 'Australian'",MISC,,,,,,,
14,test,21,"[879, 890): 'Ye Zhaoying'",PER,,,,,,,
14,test,23,"[706, 713): 'DETROIT'",ORG,,,,,,,
14,test,23,"[1087, 1094): 'ANAHEIM'",ORG,,,,,,,
14,test,25,"[690, 702): 'Indianapolis'",LOC,,,,,,,
14,test,27,"[66, 74): 'NEW YORK'",LOC,,,,,,,
14,test,27,"[1135, 1146): 'NEW ORLEANS'",ORG,,,,,,,
14,test,27,"[1271, 1281): 'CINCINNATI'",LOC,,,,,,,
14,test,36,"[362, 367): 'Reich'",PER,,,,,,,
14,test,38,"[377, 385): 'AC Milan'",ORG,,,,,,,
14,test,39,"[773, 784): 'Davor Suker'",PER,,,,,,,
14,test,39,"[1299, 1312): 'Laurent Blanc'",PER,,,,,,,
14,test,41,"[19, 26): 'SPANISH'",MISC,,,,,,,
14,test,41,"[53, 59): 'MADRID'",LOC,,,,,,,
14,test,45,"[366, 373): 'Russian'",MISC,,,,,,,
14,test,45,"[1464, 1473): 'Argentine'",MISC,,,,,,,
14,test,45,"[2213, 2227): 'Eugenio Corini'",PER,,,,,,,
14,test,46,"[42, 50): 'BRUSSELS'",LOC,,,,,,,
14,test,46,"[274, 285): 'Estudiantes'",ORG,,,,,,,
14,test,47,"[62, 68): 'BOMBAY'",LOC,,,,,,,
14,test,47,"[513, 518): 'Nicol'",PER,,,,,,,
14,test,48,"[61, 67): 'BOMBAY'",LOC,,,,,,,
14,test,48,"[309, 314): 'Nicol'",PER,,,,,,,
14,test,48,"[317, 322): 'Eyles'",PER,,,,,,,
14,test,49,"[1380, 1384): 'Zulu'",MISC,,,,,,,
14,test,49,"[1391, 1411): 'Mangosuthu Buthelezi'",PER,,,,,,,
14,test,51,"[11, 24): 'RADIO ROMANIA'",ORG,,,,,,,
14,test,51,"[464, 478): 'Constantinescu'",PER,,,,,,,
14,test,52,"[1234, 1248): 'post-Communist'",MISC,,,,,,,
14,test,53,"[120, 125): 'Swiss'",MISC,,,,,,,
14,test,54,"[1717, 1723): 'Okocim'",ORG,,,,,,,
14,test,60,"[243, 250): 'Britain'",LOC,,,,,,,
14,test,73,"[309, 323): 'Goldman, Sachs'",ORG,,,,,,,
14,test,73,"[699, 708): 'Euronotes'",MISC,,,,,,,
14,test,75,"[11, 18): 'Wall St'",LOC,,,,,,,
14,test,75,"[770, 777): 'Newmont'",ORG,,,,,,,
14,test,75,"[915, 922): 'Newmont'",ORG,,,,,,,
14,test,75,"[2080, 2088): 'Santa Fe'",ORG,,,,,,,
14,test,78,"[100, 108): 'Canadian'",MISC,,,,,,,
14,test,81,"[229, 234): 'Diouf'",PER,,,,,,,
14,test,85,"[638, 644): 'Meyers'",PER,,,,,,,
14,test,86,"[264, 268): 'Buza'",PER,,,,,,,
14,test,90,"[800, 808): 'Albright'",PER,,,,,,,
14,test,91,"[82, 89): 'Russian'",MISC,,,,,,,
14,test,92,"[131, 137): 'Slovak'",MISC,,,,,,,
14,test,96,"[143, 153): 'Brazilians'",MISC,,,,,,,
14,test,96,"[679, 685): 'Brazil'",LOC,,,,,,,
14,test,96,"[1411, 1422): 'Ivo Pitangy'",PER,,,,,,,
14,test,96,"[1938, 1944): 'Brazil'",LOC,,,,,,,
14,test,97,"[17, 26): 'Argentine'",MISC,,,,,,,
14,test,105,"[1787, 1792): 'ASEAN'",ORG,,,,,,,
14,test,106,"[62, 71): 'SINGAPORE'",LOC,,,,,,,
14,test,106,"[608, 615): 'Matthew'",PER,,,,,,,
14,test,107,"[2750, 2768): 'Yasuhito Kawashima'",PER,,,,,,,
14,test,107,"[2991, 2999): 'Japanese'",MISC,,,,,,,
14,test,108,"[2133, 2151): 'Benjamin Netanyahu'",PER,,,,,,,
14,test,112,"[378, 381): 'GMT'",MISC,,,,,,,
14,test,115,"[60, 68): 'APPLETON'",LOC,,,,,,,
14,test,116,"[130, 155): 'Canadian Grain Commission'",ORG,,,,,,,
14,test,117,"[2124, 2128): 'Waha'",LOC,,,,,,,
14,test,118,"[349, 353): 'Ohio'",LOC,,,,,,,
14,test,123,"[11, 17): 'Iowa-S'",LOC,,,,,,,
14,test,125,"[1175, 1183): 'Africans'",MISC,,,,,,,
14,test,126,"[240, 245): 'Spain'",LOC,,,,,,,
14,test,127,"[506, 510): 'Fini'",PER,,,,,,,
14,test,130,"[418, 420): 'EU'",ORG,,,,,,,
14,test,130,"[425, 431): 'Poland'",LOC,,,,,,,
14,test,130,"[554, 560): 'Poland'",LOC,,,,,,,
14,test,130,"[629, 635): 'Polish'",MISC,,,,,,,
14,test,131,"[1125, 1129): 'Rama'",PER,,,,,,,
14,test,135,"[11, 13): 'UK'",LOC,,,,,,,
14,test,141,"[47, 53): 'Syrian'",MISC,,,,,,,
14,test,141,"[108, 115): 'Kurdish'",MISC,,,,,,,
14,test,146,"[353, 358): 'NYMEX'",ORG,,,,,,,
14,test,150,"[59, 63): 'ROME'",LOC,,,,,,,
14,test,165,"[364, 393): 'New South Wales Supreme Court'",ORG,,,,,,,
14,test,170,"[237, 241): 'Iran'",LOC,,,,,,,
14,test,176,"[781, 787): 'Busang'",LOC,,,,,,,
14,test,178,"[484, 491): 'I.D.E.A'",ORG,,,,,,,
14,test,180,"[86, 91): 'Dutch'",MISC,,,,,,,
14,test,180,"[417, 422): 'Ahold'",ORG,,,,,,,
14,test,188,"[53, 63): 'OESTERSUND'",LOC,,,,,,,
14,test,190,"[303, 310): 'Olympic'",MISC,,,,,,,
14,test,195,"[642, 658): 'Kristian Brenden'",PER,,,,,,,
14,test,197,"[211, 223): 'Horii Manabu'",PER,,,,,,,
14,test,197,"[1557, 1572): 'Shimazaki Kyoko'",PER,,,,,,,
14,test,202,"[111, 125): 'Pilkington Cup'",MISC,,,,,,,
14,test,208,"[86, 95): 'Frenchman'",MISC,,,,,,,
14,test,210,"[695, 701): 'Barnet'",ORG,,,,,,,
14,test,214,"[816, 832): 'Northern Ireland'",LOC,,,,,,,
14,test,215,"[63, 69): 'HOBART'",LOC,,,,,,,
14,test,215,"[410, 424): 'Bellerive Oval'",LOC,,,,,,,
14,test,217,"[1704, 1721): 'Marzuki Badriawan'",PER,,,,,,,
14,test,220,"[572, 581): 'CHARLOTTE'",ORG,,,,,,,
14,test,222,"[512, 522): 'NEW JERSEY'",ORG,,,,,,,
14,test,222,"[1260, 1271): 'LOS ANGELES'",LOC,,,,,,,
14,test,224,"[11, 14): 'NHL'",ORG,,,,,,,
14,test,225,"[86, 92): 'German'",MISC,,,,,,,
14,test,225,"[93, 104): 'Axel Schulz'",PER,,,,,,,
14,test,225,"[145, 176): 'International Boxing Federation'",ORG,,,,,,,
14,test,227,"[489, 497): 'Croatian'",MISC,,,,,,,
14,test,229,"[19, 26): 'SPANISH'",MISC,,,,,,,
14,test,230,"[19, 29): 'ENGLISHMAN'",MISC,,,,,,,
15,dev,0,"[1171, 1180): 'Yorkshire'",ORG,,,,,,,
15,dev,0,"[1369, 1373): 'Oval'",LOC,,,,,,,
15,dev,1,"[446, 461): 'Tunbridge Wells'",LOC,,,,,,,
15,dev,1,"[529, 535): 'London'",LOC,,,,,,,
15,dev,5,"[19, 26): 'ROMANIA'",LOC,,,,,,,
15,dev,7,"[91, 101): 'Panamanian'",MISC,,,,,,,
15,dev,7,"[241, 246): 'Duran'",PER,,,,,,,
15,dev,13,"[278, 287): 'San Diego'",ORG,,,,,,,
15,dev,14,"[882, 892): 'Washington'",PER,,,,,,,
15,dev,14,"[2322, 2338): 'All-England Club'",ORG,,,,,,,
15,dev,16,"[35, 57): 'GREATER MILWAUKEE OPEN'",MISC,,,,,,,
15,dev,18,"[72, 78): 'MADRID'",LOC,,,,,,,
15,dev,18,"[118, 134): 'Deportivo Coruna'",ORG,,,,,,,
15,dev,19,"[217, 227): 'post-Games'",MISC,,,,,,,
15,dev,20,"[97, 107): 'Grand Prix'",MISC,,,,,,,
15,dev,20,"[1665, 1677): 'Laban Rotich'",PER,,,,,,,
15,dev,21,"[125, 139): 'Standard Liege'",ORG,,,,,,,
15,dev,21,"[216, 225): 'Karlsruhe'",ORG,,,,,,,
15,dev,21,"[229, 236): 'Germany'",LOC,,,,,,,
15,dev,22,"[22, 30): 'HARRISON'",PER,,,,,,,
15,dev,23,"[19, 28): 'BARATELLI'",PER,,,,,,,
15,dev,23,"[143, 149): 'French'",MISC,,,,,,,
15,dev,24,"[107, 124): 'Gianluigi Lentini'",PER,,,,,,,
15,dev,24,"[758, 771): 'Bergamo-based'",MISC,,,,,,,
15,dev,24,"[892, 910): 'Emiliano Mondonico'",PER,,,,,,,
15,dev,26,"[235, 241): 'S. Law'",PER,,,,,,,
15,dev,26,"[474, 484): 'D. Fleming'",PER,,,,,,,
15,dev,26,"[767, 775): 'Chandana'",PER,,,,,,,
15,dev,26,"[1201, 1204): 'Law'",PER,,,,,,,
15,dev,35,"[1571, 1575): 'Ford'",ORG,,,,,,,
15,dev,35,"[1977, 1982): 'Magna'",ORG,,,,,,,
15,dev,37,"[967, 978): 'Amman-bound'",MISC,,,,,,,
15,dev,38,"[353, 412): 'London International Financial Futures and Options Exchange'",ORG,,,,,,,
15,dev,38,"[1356, 1369): 'U.S. Treasury'",ORG,,,,,,,
15,dev,38,"[1448, 1475): 'Chicago Purchasing Managers'",ORG,,,,,,,
15,dev,38,"[1555, 1563): 'Treasury'",ORG,,,,,,,
15,dev,39,"[596, 603): 'Britain'",LOC,,,,,,,
15,dev,40,"[436, 441): 'Breen'",PER,,,,,,,
15,dev,42,"[11, 21): 'East Dries'",ORG,,,,,,,
15,dev,44,"[1189, 1195): 'Russia'",LOC,,,,,,,
15,dev,47,"[760, 766): 'Tanjug'",ORG,,,,,,,
15,dev,49,"[98, 103): 'Tajik'",MISC,,,,,,,
15,dev,52,"[18, 26): 'Chechens'",MISC,,,,,,,
15,dev,52,"[95, 110): 'Alexander Lebed'",PER,,,,,,,
15,dev,52,"[472, 481): 'Maskhadov'",PER,,,,,,,
15,dev,57,"[341, 352): 'Netherlands'",LOC,,,,,,,
15,dev,58,"[59, 69): 'PHNOM PENH'",LOC,,,,,,,
15,dev,58,"[250, 266): 'Sereipheap Thmei'",ORG,,,,,,,
15,dev,58,"[446, 459): 'Supreme Court'",ORG,,,,,,,
15,dev,59,"[515, 525): 'Australian'",MISC,,,,,,,
15,dev,60,"[85, 92): 'Libyans'",MISC,,,,,,,
15,dev,60,"[356, 361): 'Libya'",LOC,,,,,,,
15,dev,60,"[1775, 1782): 'Gaddafi'",PER,,,,,,,
15,dev,61,"[1668, 1675): 'Clinton'",PER,,,,,,,
15,dev,61,"[1852, 1859): 'Clinton'",PER,,,,,,,
15,dev,61,"[3035, 3042): 'Johnson'",PER,,,,,,,
15,dev,64,"[80, 87): 'Chicago'",LOC,,,,,,,
15,dev,65,"[1346, 1354): 'Missouri'",LOC,,,,,,,
15,dev,66,"[1015, 1019): 'U.S.'",LOC,,,,,,,
15,dev,68,"[644, 648): 'Dole'",PER,,,,,,,
15,dev,70,"[28, 39): 'Middle East'",LOC,,,,,,,
15,dev,70,"[1373, 1384): 'Middle East'",LOC,,,,,,,
15,dev,71,"[269, 276): 'Guinean'",MISC,,,,,,,
15,dev,75,"[11, 18): 'MARTELA'",ORG,,,,,,,
15,dev,76,"[744, 750): 'Canada'",LOC,,,,,,,
15,dev,76,"[1830, 1834): 'U.S.'",LOC,,,,,,,
15,dev,78,"[111, 117): 'Nasdaq'",MISC,,,,,,,
15,dev,79,"[1056, 1064): 'Damascus'",LOC,,,,,,,
15,dev,80,"[155, 176): 'al-Gama'a al-Islamiya'",ORG,,,,,,,
15,dev,81,"[253, 260): 'al-Aqsa'",LOC,,,,,,,
15,dev,81,"[434, 440): 'Jewish'",MISC,,,,,,,
15,dev,81,"[1547, 1560): 'Khaled Hijazi'",PER,,,,,,,
15,dev,81,"[1691, 1698): 'Israeli'",MISC,,,,,,,
15,dev,85,"[1140, 1148): 'Indosuez'",ORG,,,,,,,
15,dev,87,"[320, 371): 'Organisation for Security and Cooperation in Europe'",ORG,,,,,,,
15,dev,87,"[982, 989): 'Chechen'",MISC,,,,,,,
15,dev,88,"[232, 237): 'El Al'",ORG,,,,,,,
15,dev,88,"[808, 813): 'El Al'",ORG,,,,,,,
15,dev,99,"[146, 152): 'Israel'",LOC,,,,,,,
15,dev,100,"[301, 310): 'Brazilian'",MISC,,,,,,,
15,dev,100,"[596, 610): 'Brazilian-born'",MISC,,,,,,,
15,dev,100,"[611, 618): 'Spanish'",MISC,,,,,,,
15,dev,100,"[1116, 1131): 'Jacques Songo'o'",PER,,,,,,,
15,dev,102,"[236, 247): 'Nir Sivilia'",PER,,,,,,,
15,dev,106,"[64, 70): 'TOFTIR'",LOC,,,,,,,
15,dev,106,"[174, 182): 'European'",MISC,,,,,,,
15,dev,106,"[247, 264): 'Jan Allan Mueller'",PER,,,,,,,
15,dev,108,"[1000, 1009): 'Andersson'",PER,,,,,,,
15,dev,111,"[43, 50): 'ENGLAND'",LOC,,,,,,,
15,dev,112,"[730, 733): 'RBI'",MISC,,,,,,,
15,dev,112,"[2883, 2889): 'Baines'",PER,,,,,,,
15,dev,112,"[2962, 2965): 'RBI'",MISC,,,,,,,
15,dev,114,"[672, 685): 'Retief Goosen'",PER,,,,,,,
15,dev,117,"[52, 61): 'WORLD CUP'",MISC,,,,,,,
15,dev,118,"[1059, 1079): 'Rugby Football Union'",ORG,,,,,,,
15,dev,122,"[72, 79): 'English'",MISC,,,,,,,
15,dev,122,"[355, 363): 'Charlton'",ORG,,,,,,,
15,dev,123,"[949, 954): 'Leeds'",LOC,,,,,,,
15,dev,124,"[362, 380): 'Lola Ford Cosworth'",ORG,,,,,,,
15,dev,124,"[519, 532): 'Reynard Honda'",ORG,,,,,,,
15,dev,125,"[19, 25): 'CANADA'",LOC,,,,,,,
15,dev,125,"[298, 304): 'Panama'",LOC,,,,,,,
15,dev,126,"[3285, 3296): 'Frank Bunce'",PER,,,,,,,
15,dev,126,"[3411, 3423): 'Glenn Taylor'",PER,,,,,,,
15,dev,129,"[49, 68): 'AFRICAN NATIONS CUP'",MISC,,,,,,,
15,dev,129,"[70, 80): 'NOUAKCHOTT'",LOC,,,,,,,
15,dev,130,"[19, 27): 'YUGOSLAV'",MISC,,,,,,,
15,dev,130,"[157, 169): 'Proleter (Z)'",ORG,,,,,,,
15,dev,130,"[406, 417): 'Mladost (L)'",ORG,,,,,,,
15,dev,130,"[1018, 1030): 'Radnicki (N)'",ORG,,,,,,,
15,dev,131,"[205, 214): 'Paul Ince'",PER,,,,,,,
15,dev,133,"[179, 187): 'Benetton'",ORG,,,,,,,
15,dev,141,"[898, 908): 'Australian'",MISC,,,,,,,
15,dev,143,"[440, 467): 'Brown Deer Park Golf Course'",LOC,,,,,,,
15,dev,143,"[1801, 1806): 'Henke'",PER,,,,,,,
15,dev,144,"[1224, 1228): 'U.S.'",LOC,,,,,,,
15,dev,144,"[1369, 1375): 'Monica'",PER,,,,,,,
15,dev,146,"[229, 242): 'United States'",LOC,,,,,,,
15,dev,146,"[497, 509): 'South Africa'",LOC,,,,,,,
15,dev,148,"[86, 107): 'Major League Baseball'",MISC,,,,,,,
15,dev,148,"[531, 536): 'TEXAS'",ORG,,,,,,,
15,dev,150,"[607, 611): 'Reds'",ORG,,,,,,,
15,dev,150,"[1084, 1088): 'Reds'",ORG,,,,,,,
15,dev,150,"[1516, 1524): 'Phillies'",ORG,,,,,,,
15,dev,150,"[1526, 1537): 'Los Angeles'",ORG,,,,,,,
15,dev,150,"[2119, 2125): 'Foster'",PER,,,,,,,
15,dev,150,"[2429, 2443): 'Jose Hernandez'",PER,,,,,,,
15,dev,150,"[2822, 2829): 'Sanders'",PER,,,,,,,
15,dev,150,"[3400, 3404): 'Mets'",ORG,,,,,,,
15,dev,150,"[4459, 4462): 'RBI'",MISC,,,,,,,
15,dev,151,"[2043, 2056): 'Paul Haarhuis'",PER,,,,,,,
15,dev,153,"[19, 26): 'AUSTRIA'",LOC,,,,,,,
15,dev,153,"[1778, 1791): 'Andreas Ogris'",PER,,,,,,,
15,dev,153,"[1799, 1816): 'Dietmar Kuehbauer'",PER,,,,,,,
15,dev,155,"[1572, 1578): 'France'",LOC,,,,,,,
15,dev,157,"[2882, 2890): 'Van Moer'",PER,,,,,,,
15,dev,166,"[106, 123): 'Juergen Klinsmann'",PER,,,,,,,
15,dev,167,"[79, 89): 'German Cup'",MISC,,,,,,,
15,dev,168,"[133, 141): 'European'",MISC,,,,,,,
15,dev,170,"[353, 359): 'Europe'",LOC,,,,,,,
15,dev,170,"[770, 774): 'Kehl'",LOC,,,,,,,
15,dev,170,"[1681, 1697): 'Elia Kazanjoglus'",PER,,,,,,,
15,dev,170,"[1807, 1821): 'Anthony Quayle'",PER,,,,,,,
15,dev,170,"[2347, 2352): 'Blitz'",MISC,,,,,,,
15,dev,172,"[179, 187): 'Scottish'",MISC,,,,,,,
15,dev,178,"[1437, 1450): 'Northern Cape'",LOC,,,,,,,
15,dev,180,"[11, 15): 'NATO'",ORG,,,,,,,
15,dev,181,"[626, 642): 'Dzhokhar Dudayev'",PER,,,,,,,
15,dev,181,"[2373, 2376): 'God'",PER,,,,,,,
15,dev,182,"[1001, 1005): 'Ruch'",ORG,,,,,,,
15,dev,182,"[1551, 1568): 'Wieslaw Kaczmarek'",PER,,,,,,,
15,dev,182,"[1937, 1942): 'Swiss'",MISC,,,,,,,
15,dev,184,"[281, 286): 'Cuban'",MISC,,,,,,,
15,dev,184,"[564, 586): 'In the Year of January'",MISC,,,,,,,
15,dev,184,"[624, 638): 'Sleeping Bread'",MISC,,,,,,,
15,dev,184,"[687, 704): 'A World of Things'",MISC,,,,,,,
15,dev,186,"[590, 597): 'Montoya'",PER,,,,,,,
15,dev,187,"[1317, 1322): 'China'",LOC,,,,,,,
15,dev,187,"[1508, 1513): 'China'",LOC,,,,,,,
15,dev,187,"[1941, 1952): 'Chen Longde'",PER,,,,,,,
15,dev,194,"[338, 348): 'High Court'",ORG,,,,,,,
15,dev,196,"[143, 147): 'Iraq'",LOC,,,,,,,
15,dev,197,"[429, 432): 'GMT'",MISC,,,,,,,
15,dev,197,"[701, 708): 'Israeli'",MISC,,,,,,,
15,dev,199,"[316, 322): 'Manama'",LOC,,,,,,,
15,dev,202,"[256, 264): 'Tunisian'",MISC,,,,,,,
15,dev,202,"[412, 420): 'LE TEMPS'",ORG,,,,,,,
15,dev,203,"[1053, 1101): 'National Automobile Occupant Protection Campaign'",ORG,,,,,,,
15,dev,206,"[72, 82): 'WASHINGTON'",LOC,,,,,,,
15,dev,206,"[1396, 1403): 'Clinton'",PER,,,,,,,
15,dev,206,"[1965, 1969): 'F-16'",MISC,,,,,,,
15,dev,206,"[2124, 2133): 'Air Force'",ORG,,,,,,,
15,dev,209,"[400, 409): 'Jens Gust'",PER,,,,,,,
15,dev,210,"[136, 145): 'Tanzanian'",MISC,,,,,,,
15,dev,210,"[1366, 1370): 'Hutu'",MISC,,,,,,,
15,test,2,"[1527, 1541): 'Masayuki Okano'",PER,,,,,,,
15,test,2,"[1574, 1586): 'Bachar Srour'",PER,,,,,,,
15,test,2,"[1591, 1603): 'Hassan Abbas'",PER,,,,,,,
15,test,2,"[1778, 1792): 'Nader Jokhadar'",PER,,,,,,,
15,test,4,"[527, 532): 'China'",LOC,,,,,,,
15,test,5,"[343, 356): 'Inzamamul Haq'",PER,,,,,,,
15,test,5,"[506, 512): 'Harris'",PER,,,,,,,
15,test,5,"[1081, 1090): 'C. Harris'",PER,,,,,,,
15,test,5,"[1165, 1173): 'S. Doull'",PER,,,,,,,
15,test,5,"[1194, 1199): 'Waqar'",PER,,,,,,,
15,test,9,"[534, 539): 'Spain'",LOC,,,,,,,
15,test,10,"[163, 173): 'Barbarians'",ORG,,,,,,,
15,test,10,"[759, 768): 'Wallabies'",ORG,,,,,,,
15,test,10,"[1018, 1028): 'Barbarians'",ORG,,,,,,,
15,test,11,"[105, 118): 'Zimbabwe Open'",MISC,,,,,,,
15,test,11,"[162, 175): 'South African'",MISC,,,,,,,
15,test,12,"[720, 738): 'Champions ' League'",MISC,,,,,,,
15,test,13,"[19, 28): 'BRAZILIAN'",MISC,,,,,,,
